12305	30395
2935 2935 1.0
2936 2936 0.25
2936 2937 0.25
2936 2938 0.25
2936 2497 0.03571428571428571
2939 2939 0.5
2939 2940 0.5
2941 2941 1.0
2712 593 0.027777777777777776
2712 2712 0.25
2712 2713 0.25
2712 2717 0.25
1217 435 0.014285714285714285
1217 234 0.019230769230769232
1217 1217 0.24206349206349206
1217 2942 0.3333333333333333
1217 1221 0.03571428571428571
1217 2943 0.3333333333333333
1217 559 0.017857142857142856
1217 1249 0.03125
1217 539 0.011904761904761904
1217 1253 0.25
2944 2944 0.5
2944 2945 0.25
1587 1586 0.5
1587 1587 0.5
2946 2946 1.0
1679 1678 0.027777777777777776
1679 379 0.041666666666666664
1679 1679 0.08333333333333333
1679 1680 0.08333333333333333
1679 1682 0.041666666666666664
1679 1684 0.041666666666666664
1679 1685 0.08333333333333333
1679 1687 0.020833333333333332
1679 237 0.010416666666666666
1679 1688 0.08333333333333333
1679 96 0.013888888888888888
1679 1689 0.027777777777777776
2947 2947 1.0
2948 2948 0.3333333333333333
2948 2949 0.3333333333333333
2948 2950 0.3333333333333333
2620 21 0.027777777777777776
2620 2620 0.5
2620 2951 0.5
2345 2344 0.1
2345 593 0.011111111111111112
2345 2345 0.15000000000000002
2345 1737 0.1
2345 1050 0.04
2345 2952 0.1
2345 2346 0.05
2345 2347 0.1
2345 2348 0.1
2345 2349 0.1
2345 2350 0.1
2345 2351 0.025
2345 2953 0.2
2954 2954 1.0
407 407 0.2804185779816514
407 408 0.025
407 2955 0.0125
2956 2956 0.611111111111111
2956 2957 0.5
2956 2167 0.1111111111111111
2956 2958 0.0303030303030303
824 823 0.16666666666666666
824 824 0.16666666666666666
824 825 0.027777777777777776
824 826 0.03333333333333333
824 827 0.16666666666666666
2959 2959 0.2
2959 554 0.06666666666666667
2959 2960 0.2
2959 2961 0.1
249 34 0.015873015873015872
249 248 0.1111111111111111
249 352 0.03333333333333333
249 2487 0.16666666666666666
249 2640 0.1
249 2151 0.05555555555555555
249 249 0.16888888888888887
249 2488 0.16666666666666666
249 2962 0.2
249 863 0.06666666666666667
249 991 0.05555555555555555
249 585 0.013888888888888888
249 2114 0.1
249 253 0.027777777777777776
249 992 0.05238095238095238
249 254 0.013888888888888888
249 906 0.06666666666666667
249 758 0.06666666666666667
249 993 0.16666666666666666
249 2489 0.16666666666666666
249 2490 0.013888888888888888
249 256 0.1111111111111111
249 2280 0.06666666666666667
2963 2963 1.0
2964 2964 0.3333333333333333
2964 1932 0.16666666666666666
2964 2965 0.3333333333333333
2966 2966 0.3333333333333333
2966 2967 0.3333333333333333
2968 2968 0.5
2968 2969 0.25
2970 2970 0.3333333333333333
2970 2971 0.3333333333333333
2970 2972 0.3333333333333333
2970 2212 0.0196078431372549
2973 2973 0.3333333333333333
2973 627 0.05555555555555555
2973 2974 0.1111111111111111
1242 234 0.015384615384615385
1242 1242 0.6
1242 1247 0.2
1242 1248 0.2
1242 1252 0.2
2975 2975 0.3333333333333333
2975 1929 0.1111111111111111
2975 2976 0.16666666666666666
2977 2977 0.3333333333333333
2977 194 0.08333333333333333
2977 2978 0.3333333333333333
2979 2979 0.25
2979 250 0.017857142857142856
2979 2980 0.25
2979 2981 0.25
2982 2982 0.2
2982 188 0.1
2982 2983 0.2
2982 777 0.010526315789473684
2982 2887 0.1
2984 2984 1.0
2985 2985 0.3333333333333333
2985 2986 0.3333333333333333
2985 2987 0.3333333333333333
2988 2988 1.0
2989 2989 0.25
2989 1717 0.125
2989 2990 0.25
2989 2991 0.08333333333333333
1418 1417 0.3333333333333333
1418 1418 0.3333333333333333
1418 1419 0.3333333333333333
2992 2992 1.0
2993 2993 0.25
2993 2994 0.25
2993 596 0.041666666666666664
2993 2995 0.25
2996 2996 0.5
2996 2997 0.08333333333333333
1663 1662 0.3333333333333333
1663 1663 0.3333333333333333
1663 1664 0.1111111111111111
825 823 0.16666666666666666
825 21 0.013888888888888888
825 824 0.16666666666666666
825 825 0.5416666666666666
825 826 0.03333333333333333
825 1813 0.06666666666666667
825 2627 0.125
825 827 0.16666666666666666
825 2629 0.05
825 218 0.037037037037037035
825 2998 0.5
1979 861 0.125
1979 234 0.01282051282051282
1979 1978 0.25
1979 78 0.05
1979 1979 0.4167366946778711
1979 862 0.125
1979 2999 0.25
1979 149 0.020833333333333332
1979 2807 0.025
1979 3000 0.3333333333333333
1979 3001 0.16666666666666666
1979 2748 0.07142857142857142
1979 3002 0.125
1979 2390 0.2
1979 3003 0.3333333333333333
1979 863 0.041666666666666664
1979 3004 0.2
1979 1246 0.018518518518518517
1979 3005 0.14285714285714285
1979 864 0.125
1979 3006 0.16666666666666666
1979 1106 0.1
1979 3007 0.2
1979 412 0.011904761904761904
1979 1250 0.16666666666666666
1979 587 0.027777777777777776
1979 324 0.03125
1979 3008 0.16666666666666666
1979 561 0.03439153439153439
1979 2342 0.1111111111111111
1979 539 0.010416666666666666
1979 2391 0.17142857142857143
1979 943 0.0303030303030303
1979 3009 0.14285714285714285
1979 716 0.025
1979 257 0.03508771929824561
1979 1211 0.046296296296296294
1979 349 0.07142857142857142
1979 394 0.0196078431372549
2069 2066 0.02564102564102564
2069 2069 0.47222222222222215
2069 1953 0.016666666666666666
2069 191 0.016666666666666666
2069 194 0.020833333333333332
2069 2073 0.20833333333333331
2069 2418 0.041666666666666664
3010 3010 0.3333333333333333
3010 3011 0.3333333333333333
3010 3012 0.3333333333333333
1474 1473 0.3333333333333333
1474 1474 0.3333333333333333
1474 3013 0.1111111111111111
1474 3014 0.3333333333333333
1474 3015 0.3333333333333333
1474 1475 0.3333333333333333
1474 3016 0.06666666666666667
3017 3017 1.0
3018 3018 1.0
158 157 0.25
158 158 0.21547619047619046
158 3019 0.25
158 652 0.012987012987012986
158 3020 0.2
158 1499 0.041666666666666664
158 2732 0.06666666666666667
158 1576 0.047619047619047616
158 159 0.15
158 3021 0.041666666666666664
158 1645 0.011904761904761904
158 727 0.05
158 160 0.125
158 3022 0.2
158 3023 0.125
158 1901 0.02857142857142857
158 1580 0.07142857142857142
158 1603 0.0125
158 845 0.08333333333333333
158 3024 0.2
158 3025 0.2
3026 3026 1.0
3027 3027 0.3333333333333333
3027 3028 0.3333333333333333
3027 759 0.06666666666666667
3029 3029 0.5
3029 3030 0.25
3031 3031 1.0
2471 1784 0.125
2471 2471 0.5
3032 3032 0.25
3032 1592 0.08333333333333333
3032 3033 0.25
3032 3034 0.125
679 676 0.09090909090909091
679 677 0.09090909090909091
679 678 0.09090909090909091
679 679 0.09090909090909091
679 680 0.09090909090909091
679 681 0.01818181818181818
679 682 0.09090909090909091
679 683 0.045454545454545456
679 684 0.09090909090909091
679 685 0.09090909090909091
679 686 0.09090909090909091
3035 3035 0.125
3035 2969 0.0625
3035 3036 0.125
3035 89 0.015625
3035 3037 0.125
3038 3038 1.0
2360 1390 0.028571428571428574
2360 2360 0.31666666666666665
2360 3039 0.5
2360 1949 0.125
2360 564 0.1
2360 71 0.018181818181818184
2360 2462 0.25
2360 2364 0.2
3040 3040 0.14285714285714285
3040 1998 0.047619047619047616
3040 571 0.07142857142857142
3040 3041 0.14285714285714285
3040 2210 0.03571428571428571
3040 3042 0.14285714285714285
3043 3043 0.5
3043 3044 0.5
610 609 0.3333333333333333
610 610 0.31666666666666665
610 611 0.08333333333333333
610 3045 0.3333333333333333
610 674 0.16666666666666666
610 899 0.016666666666666666
610 805 0.013157894736842105
610 2553 0.047619047619047616
610 3046 0.3333333333333333
610 3047 0.25
610 3048 0.16666666666666666
610 3049 0.03571428571428571
3050 3050 0.5
3050 3051 0.5
2763 2762 0.16666666666666666
2763 2763 0.16666666666666666
2763 2765 0.16666666666666666
2763 782 0.08333333333333333
2763 1325 0.023809523809523808
3052 3052 0.25
3052 3053 0.125
3052 2853 0.011904761904761904
3052 3054 0.125
3055 3055 0.16666666666666666
3055 3056 0.16666666666666666
3055 3057 0.16666666666666666
3055 3058 0.08333333333333333
3055 1038 0.041666666666666664
3055 3059 0.08333333333333333
553 549 0.025
553 550 0.125
553 551 0.125
553 552 0.015625
553 553 0.125
553 560 0.03125
553 561 0.013888888888888888
553 563 0.125
398 395 0.09090909090909091
398 813 0.04
398 396 0.030303030303030304
398 397 0.09090909090909091
398 1270 0.028571428571428574
398 398 0.1803030303030303
398 2134 0.05
398 399 0.09090909090909091
398 1932 0.1
398 400 0.09090909090909091
398 401 0.022727272727272728
398 3060 0.25
398 402 0.045454545454545456
398 403 0.045454545454545456
398 404 0.09090909090909091
398 405 0.030303030303030304
398 887 0.025
398 1937 0.1
3061 3061 1.0
3062 3062 0.3333333333333333
3062 3063 0.3333333333333333
3062 111 0.041666666666666664
814 812 0.16666666666666666
814 813 0.03333333333333333
814 814 0.18333333333333335
814 815 0.03333333333333333
814 816 0.08333333333333333
814 817 0.027777777777777776
814 750 0.018181818181818184
814 3064 0.1
814 1900 0.03333333333333333
814 3065 0.1
3066 3066 0.5
3066 3067 0.5
3068 3068 0.7083333333333334
3068 3069 0.25
3068 3070 0.25
3068 3071 0.5
3068 3072 0.25
3068 1458 0.03333333333333333
1012 1003 0.011627906976744186
1012 1012 0.3357142857142857
1012 491 0.07142857142857142
1012 189 0.02
1012 1950 0.018181818181818184
1012 632 0.0125
1012 512 0.014285714285714285
1012 520 0.03333333333333333
1012 1323 0.017857142857142856
1392 1388 0.041666666666666664
1392 1392 0.25
1392 1395 0.0625
1392 1397 0.25
3073 3073 0.6666666666666666
3073 409 0.016666666666666666
3074 3074 1.0
3075 3075 0.3333333333333333
3075 2309 0.1111111111111111
3075 3076 0.3333333333333333
725 723 0.16666666666666666
725 725 0.3333333333333333
725 726 0.16666666666666666
3077 3077 0.5
3077 1757 0.0625
3078 3078 0.75
3078 1022 0.08333333333333333
3079 3079 0.25
3079 3080 0.027777777777777776
3079 3081 0.25
3079 1082 0.125
3082 3082 1.0
1168 1167 0.5
1168 1168 0.5
490 481 0.07142857142857142
490 490 0.14285714285714285
490 87 0.023809523809523808
490 514 0.14285714285714285
490 529 0.07142857142857142
952 949 0.028571428571428574
952 1746 0.041666666666666664
952 951 0.028571428571428574
952 952 0.5061224489795918
952 953 0.05
952 1877 0.025
952 2883 0.03571428571428571
952 473 0.011764705882352941
952 113 0.16666666666666666
952 204 0.015873015873015872
952 873 0.014285714285714287
952 94 0.018181818181818184
952 3083 0.07142857142857142
3084 3084 0.5
3084 3085 0.5
3086 3086 0.75
3086 1695 0.25
288 287 0.16666666666666666
288 288 0.5
2574 79 0.1
2574 2574 0.5
444 441 0.05
444 442 0.2
444 444 0.2
444 445 0.022222222222222223
444 450 0.2
3087 3087 0.6666666666666666
3087 3088 0.3333333333333333
3087 2925 0.047619047619047616
3089 3089 1.0
1108 1107 0.1
1108 1108 0.21857142857142856
1108 934 0.08333333333333333
1108 3090 0.25
1108 899 0.0125
1108 979 0.125
1108 3091 0.14285714285714285
1108 2357 0.05
1108 1111 0.2
1108 3092 0.14285714285714285
1108 994 0.022727272727272728
1108 3093 0.14285714285714285
1108 1113 0.2
1108 939 0.08333333333333333
1108 1759 0.0125
1108 3094 0.25
1108 1114 0.2
1108 258 0.023809523809523808
1108 3095 0.14285714285714285
3096 3096 0.16666666666666666
3096 3097 0.08333333333333333
3096 3098 0.16666666666666666
3096 236 0.01282051282051282
3096 721 0.023809523809523808
3099 3099 0.2
3099 3100 0.06666666666666667
3099 1223 0.018181818181818184
3099 3101 0.05
3102 3102 0.5
3102 939 0.16666666666666666
3103 3103 0.16666666666666666
3103 3104 0.041666666666666664
3103 3105 0.041666666666666664
3103 374 0.01111111111111111
177 176 0.5
177 180 0.01515151515151515
177 1169 0.16666666666666666
177 1182 0.3333333333333333
177 1183 0.3333333333333333
177 1355 0.013157894736842105
177 1763 0.027777777777777776
177 2122 0.1
177 1170 0.16666666666666666
177 2131 0.1111111111111111
177 2394 0.5
177 1010 0.04
177 951 0.07142857142857142
177 2966 0.3333333333333333
177 177 0.475974025974026
177 185 0.16666666666666666
177 267 0.06666666666666667
177 1171 0.16666666666666666
177 3106 0.03571428571428571
177 189 0.041333333333333326
177 190 0.05555555555555555
177 2967 0.3333333333333333
177 569 0.041666666666666664
177 3107 0.06666666666666667
177 3108 0.14285714285714285
177 501 0.011494252873563218
177 1120 0.1111111111111111
177 503 0.027777777777777776
177 1367 0.028571428571428574
177 1172 0.15277777777777776
177 1173 0.16666666666666666
177 1835 0.05
177 127 0.023809523809523808
177 3109 0.14285714285714285
177 811 0.041666666666666664
177 3110 0.5
177 211 0.01282051282051282
177 1150 0.018181818181818184
177 632 0.020833333333333332
177 1817 0.011764705882352941
177 2123 0.06666666666666667
177 212 0.030555555555555558
177 872 0.027777777777777776
177 1519 0.014705882352941176
177 3111 0.04
177 214 0.16666666666666666
177 3112 0.012987012987012986
177 3113 0.3333333333333333
177 3114 0.5
177 2628 0.125
177 3115 0.1111111111111111
177 2212 0.018907563025210083
177 3116 0.5
177 1098 0.01875
177 1904 0.041666666666666664
177 3117 0.08333333333333333
177 1040 0.022222222222222223
177 217 0.16666666666666666
177 219 0.16666666666666666
177 3118 0.2
177 1089 0.022727272727272728
177 645 0.011764705882352941
177 3119 0.041666666666666664
177 1493 0.05555555555555555
177 19 0.125
177 579 0.015384615384615385
177 3120 0.017857142857142856
1995 1994 0.25
1995 1995 0.25
1995 340 0.125
1995 1996 0.25
3121 3121 0.5
3121 3122 0.5
3123 3123 0.25
3123 3124 0.25
3123 994 0.022727272727272728
3123 3125 0.25
1641 1640 0.14285714285714285
1641 1641 0.20634920634920637
1641 557 0.047619047619047616
1641 2525 0.02857142857142857
1641 1642 0.14285714285714285
1641 253 0.03571428571428571
1641 2357 0.02857142857142857
1641 1983 0.027777777777777776
1641 1643 0.03571428571428571
1641 596 0.05555555555555555
1641 944 0.014285714285714285
1641 3126 0.14285714285714285
3127 3127 1.0
2863 2862 0.25
2863 2863 0.75
2863 2864 0.25
2863 2865 0.25
3128 3128 0.25
3128 3129 0.019230769230769232
3128 174 0.05
3128 3130 0.017857142857142856
3131 3131 0.18333333333333335
3131 2357 0.03333333333333333
3131 1601 0.08333333333333333
3131 3132 0.05555555555555555
3131 3133 0.09166666666666667
3134 3134 0.7083333333333334
3134 1075 0.05555555555555555
3134 3104 0.08333333333333333
3134 3135 0.041666666666666664
799 797 0.3333333333333333
799 798 0.3333333333333333
799 799 0.3333333333333333
3136 3136 0.3333333333333333
3136 1518 0.1111111111111111
3137 3137 1.0
3138 3138 1.0
3139 3139 0.3333333333333333
3139 3140 0.3333333333333333
3139 3141 0.16666666666666666
3142 3142 0.5
3142 3143 0.5
2108 2107 0.041666666666666664
2108 2108 0.1875
2108 603 0.05
2108 2109 0.015625
2108 3144 0.25
2108 2110 0.125
2108 3145 0.08333333333333333
2108 1150 0.011363636363636364
2108 2112 0.125
3146 3146 1.0
3147 3147 0.5
3147 3148 0.5
3149 3149 0.3333333333333333
3149 2877 0.018518518518518517
3149 3150 0.3333333333333333
3151 3151 0.5
3151 1828 0.125
3152 3152 1.0
1229 1228 0.5
1229 1229 0.5
3153 3153 0.6666666666666666
3153 3154 0.3333333333333333
3153 645 0.0196078431372549
2971 2970 0.1111111111111111
2971 2971 0.3333333333333333
2971 2972 0.3333333333333333
803 543 0.0625
803 352 0.04
803 435 0.02
803 1596 0.0625
803 1597 0.25
803 803 0.2
803 1431 0.025
803 804 0.25
803 3155 0.03333333333333333
803 3156 0.03333333333333333
803 3021 0.016666666666666666
803 511 0.05
803 623 0.025
803 3157 0.1
803 1603 0.015625
803 806 0.016666666666666666
2752 2751 0.1111111111111111
2752 2752 0.18055555555555555
2752 2753 0.05555555555555555
2752 2754 0.05555555555555555
2752 2755 0.1111111111111111
2752 2756 0.1111111111111111
2752 1180 0.041666666666666664
2752 2757 0.1111111111111111
2752 1603 0.015625
2752 394 0.014705882352941176
2264 982 0.015625
2264 2264 0.25
2264 2270 0.25
2264 2271 0.25
235 233 0.16666666666666666
235 235 0.3333333333333333
235 3158 0.3333333333333333
235 238 0.06666666666666667
235 3159 0.16666666666666666
3160 3160 0.5
3160 2444 0.16666666666666666
1013 1013 0.5277777777777778
1013 335 0.025
1013 1038 0.0625
1013 1043 0.06666666666666667
1013 3135 0.03125
1691 1690 0.3333333333333333
1691 1691 0.21666666666666667
1691 3161 0.1
1691 3162 0.05
1691 3163 0.1
1691 632 0.020833333333333332
1691 1579 0.016666666666666666
1691 3164 0.05
1691 3165 0.1
1691 3166 0.1
1691 3167 0.1
2204 1792 0.0125
2204 2204 0.25
2204 2205 0.05
2204 1835 0.05
3168 3168 0.16666666666666666
3168 3169 0.16666666666666666
3168 1398 0.05555555555555555
3168 3170 0.08333333333333333
3168 2335 0.03333333333333333
1243 234 0.015384615384615385
1243 1292 0.08333333333333333
1243 1596 0.05
1243 1243 0.18888888888888888
1243 1246 0.022222222222222223
1243 1293 0.16666666666666666
1243 1223 0.01515151515151515
1243 253 0.041666666666666664
1243 1601 0.1
1243 1256 0.05714285714285715
1243 763 0.02
1243 1259 0.2
2444 3160 0.5
2444 2444 0.5833333333333334
2444 2445 0.08333333333333333
2444 2452 0.08333333333333333
3171 3171 1.0
3172 3172 0.3333333333333333
3172 3173 0.3333333333333333
3172 3174 0.3333333333333333
2366 2365 0.041666666666666664
2366 2366 0.25
2366 2367 0.16666666666666666
2366 1728 0.047619047619047616
2366 3175 0.16666666666666666
2366 2368 0.16666666666666666
2366 2369 0.05555555555555555
2366 223 0.016666666666666666
3176 3176 1.0
3177 3177 1.0
3178 3178 1.0
3179 3179 1.0
2581 2579 0.16666666666666666
2581 2580 0.16666666666666666
2581 2581 0.16666666666666666
2581 2582 0.16666666666666666
2581 2583 0.16666666666666666
2581 2584 0.16666666666666666
2828 2827 0.16666666666666666
2828 2828 0.3958333333333333
2828 1950 0.045454545454545456
2828 2104 0.08333333333333333
2828 806 0.015873015873015872
3180 3180 0.25
3180 555 0.041666666666666664
3180 970 0.03571428571428571
3180 3181 0.25
3182 3182 1.0
3183 3183 0.5
3183 3184 0.08333333333333333
3185 3185 1.0
3186 3186 0.3333333333333333
3186 3187 0.3333333333333333
3186 3188 0.3333333333333333
3189 3189 0.41666666666666663
3189 501 0.011494252873563218
3189 502 0.045454545454545456
3189 1627 0.041666666666666664
3190 3190 0.3333333333333333
3190 1223 0.0303030303030303
3190 3191 0.3333333333333333
2916 2915 0.3333333333333333
2916 2916 0.3333333333333333
2916 2917 0.16666666666666666
926 925 0.125
926 926 0.125
926 927 0.020833333333333332
926 928 0.017857142857142856
926 929 0.125
926 930 0.125
3192 23 0.16666666666666666
3192 53 0.0303030303030303
3192 117 0.125
3192 481 0.07142857142857142
3192 724 0.047619047619047616
3192 1199 0.1111111111111111
3192 1297 0.16666666666666666
3192 1574 0.028571428571428574
3192 1620 0.0625
3192 1640 0.14285714285714285
3192 837 0.3333333333333333
3192 1704 0.1
3192 1705 0.2
3192 2143 0.125
3192 47 0.014285714285714285
3192 1621 0.125
3192 490 0.14285714285714285
3192 1641 0.047619047619047616
3192 3192 0.38265370542156246
3192 1308 0.05555555555555555
3192 3193 0.16666666666666666
3192 13 0.016129032258064516
3192 704 0.012422360248447204
3192 1132 0.03116883116883117
3192 3194 0.25
3192 3195 0.3333333333333333
3192 3196 0.3333333333333333
3192 3197 0.5
3192 3198 0.16666666666666666
3192 3199 0.16666666666666666
3192 1575 0.0925925925925926
3192 1147 0.16666666666666666
3192 555 0.027777777777777776
3192 1219 0.08333333333333333
3192 3200 0.16666666666666666
3192 3201 0.1
3192 1244 0.020870076425631982
3192 162 0.02222222222222222
3192 3202 0.1111111111111111
3192 3203 0.16666666666666666
3192 731 0.022727272727272728
3192 24 0.03787878787878787
3192 2406 0.03571428571428571
3192 3204 0.09090909090909091
3192 557 0.047619047619047616
3192 1298 0.05555555555555555
3192 59 0.3333333333333333
3192 3205 0.1
3192 1200 0.037037037037037035
3192 990 0.015873015873015872
3192 1264 0.02040816326530612
3192 1201 0.1111111111111111
