12305	30395
341 29 0.0625
341 2895 0.08333333333333333
341 435 0.02040816326530612
341 1113 0.07142857142857142
341 1630 0.047619047619047616
341 2049 0.2
341 858 0.02222222222222222
341 1377 0.08333333333333333
341 1724 0.027777777777777776
341 354 0.03333333333333333
341 117 0.1
341 355 0.0625
341 1952 0.125
341 3332 0.25
341 786 0.02857142857142857
341 2946 0.16666666666666666
341 4235 0.25
341 2947 0.16666666666666666
341 798 0.125
341 789 0.07407407407407407
341 183 0.11166666666666666
341 2948 0.08333333333333333
341 41 0.125
341 121 0.2
341 1117 0.0606060606060606
341 1477 0.18888888888888888
341 1652 0.25
341 1957 0.08333333333333333
341 2542 0.08333333333333333
341 710 0.023809523809523808
341 3355 0.16666666666666666
341 2443 0.1
341 131 0.03333333333333333
341 4023 0.08333333333333333
341 59 0.011904761904761904
341 2601 0.125
341 132 0.013888888888888888
341 3284 0.125
341 1017 0.04
341 133 0.014570007107320537
341 146 0.011363636363636364
341 365 0.010526315789473684
341 136 0.25
341 137 0.08333333333333333
341 368 0.02222222222222222
341 4236 0.25
341 3909 0.05
341 2480 0.16666666666666666
341 73 0.041666666666666664
4237 4237 0.3333333333333333
4237 4238 0.3333333333333333
4237 4239 0.3333333333333333
4240 4240 0.3333333333333333
4240 4241 0.3333333333333333
4240 4242 0.16666666666666666
4243 4243 0.25
4243 79 0.027777777777777776
4243 4244 0.125
4243 941 0.014705882352941176
1110 1108 0.011111111111111112
1110 1033 0.0125
1110 1109 0.028571428571428574
1110 2435 0.2
1110 1110 0.4666666666666666
1110 1111 0.2
1110 1112 0.2
1110 2443 0.1
4227 4226 0.2
4227 4227 0.2
4227 348 0.022222222222222223
4227 3186 0.05
4227 4228 0.2
4053 105 0.023809523809523808
4053 4053 0.5
849 844 0.12878787878787878
849 845 0.09090909090909091
849 846 0.09090909090909091
849 847 0.16666666666666666
849 848 0.09090909090909091
849 849 0.12878787878787878
849 7 0.030303030303030304
849 850 0.06439393939393939
849 851 0.08585858585858586
849 852 0.08585858585858586
849 853 0.09090909090909091
849 854 0.09090909090909091
342 3048 0.125
342 296 0.0125
342 342 0.31666666666666665
342 344 0.03333333333333333
342 490 0.041666666666666664
342 351 0.2
342 3050 0.25
342 365 0.010526315789473684
3618 3617 0.5
3618 3618 0.6
3618 1025 0.011764705882352941
3618 3687 0.05
3618 4245 0.5
3618 1420 0.011363636363636364
3618 1595 0.25
3618 3637 0.028571428571428574
3618 3156 0.028571428571428574
4246 4246 0.5
4246 2674 0.25
952 950 0.14285714285714285
952 192 0.029411764705882353
952 951 0.012987012987012986
952 837 0.01515151515151515
952 952 0.36904761904761907
952 109 0.01111111111111111
952 953 0.14285714285714285
4247 4247 1.0
1639 1000 0.041666666666666664
1639 95 0.011904761904761904
1639 1639 0.29166666666666663
1639 1641 0.041666666666666664
1639 2347 0.3333333333333333
1639 1644 0.041666666666666664
3266 3265 0.1
3266 3266 0.2
3266 2346 0.1
3266 3267 0.2
3266 3268 0.2
4248 4248 0.2
4248 4249 0.1
4248 4250 0.2
4248 4251 0.2
4248 252 0.025
2995 330 0.018181818181818184
2995 174 0.0125
2995 278 0.06666666666666667
2995 2995 0.2
4252 4252 0.25
4252 4253 0.25
4252 4254 0.25
4252 4255 0.25
4256 4256 1.0
2144 2142 0.047619047619047616
2144 979 0.02857142857142857
2144 2144 0.14285714285714285
2144 2145 0.14285714285714285
2144 2146 0.14285714285714285
2144 2147 0.14285714285714285
2144 2148 0.07142857142857142
429 87 0.012345679012345678
429 1073 0.1
429 17 0.020833333333333332
429 421 0.047619047619047616
429 1016 0.07142857142857142
429 923 0.041666666666666664
429 2964 0.25
429 98 0.022727272727272728
429 99 0.038461538461538464
429 1035 0.03125
429 1772 0.011904761904761904
429 336 0.022727272727272728
429 1074 0.1
429 429 0.28874458874458875
429 26 0.017857142857142856
429 27 0.027777777777777776
429 4257 0.5
429 1076 0.05714285714285714
429 2965 0.125
429 30 0.03125
429 33 0.02040816326530612
429 183 0.025
429 1117 0.022727272727272728
429 1794 0.07142857142857142
429 1654 0.03061224489795918
429 1078 0.1
429 59 0.011904761904761904
4258 4258 0.5
4258 4259 0.5
4260 4260 0.3333333333333333
4260 4261 0.3333333333333333
4260 4262 0.3333333333333333
877 874 0.047619047619047616
877 875 0.01020408163265306
877 877 0.14285714285714285
877 828 0.010989010989010988
877 878 0.14285714285714285
877 879 0.03571428571428571
2087 2085 0.07142857142857142
2087 2086 0.14285714285714285
2087 2087 0.17142857142857143
2087 2088 0.14285714285714285
2087 34 0.017857142857142856
2087 2089 0.14285714285714285
2087 365 0.01804511278195489
4263 4263 0.5
4263 4264 0.125
3609 3608 0.5
3609 3609 0.5
4216 4215 0.3333333333333333
4216 4216 0.3333333333333333
4216 4217 0.16666666666666666
4265 4265 1.0
4266 4266 0.5
4266 1283 0.125
3402 3401 0.5
3402 3402 0.5
1640 1000 0.03333333333333333
1640 1640 0.2
1640 1643 0.06666666666666667
1640 1647 0.2
1640 1648 0.2
4267 4267 0.5
4267 2309 0.05555555555555555
4268 4268 0.6
4268 1482 0.06666666666666667
4268 2669 0.06666666666666667
4268 4269 0.2
4268 4270 0.06666666666666667
215 1505 0.2
215 1700 0.014705882352941176
215 190 0.016666666666666666
215 2109 0.16666666666666666
215 192 0.058823529411764705
215 2500 0.25
215 1239 0.03333333333333333
215 2501 0.25
215 1815 0.25
215 4013 0.5
215 215 0.41527777777777786
215 1506 0.025
215 1317 0.01515151515151515
215 218 0.041666666666666664
215 1313 0.125
215 1817 0.08333333333333333
215 828 0.015384615384615385
215 4271 0.1
215 4272 0.25
215 1507 0.2
215 2110 0.16666666666666666
1587 324 0.011904761904761904
1587 1587 0.14285714285714285
1587 1250 0.01020408163265306
1587 168 0.012987012987012986
26 88 0.05
26 2021 0.16666666666666666
26 99 0.019230769230769232
26 2022 0.16666666666666666
26 1772 0.011904761904761904
26 429 0.012987012987012986
26 26 0.23154761904761906
26 1076 0.023809523809523808
26 1400 0.06666666666666667
26 4273 0.25
26 1641 0.027777777777777776
26 3174 0.07142857142857142
26 2321 0.02040816326530612
26 33 0.05612244897959184
26 282 0.016666666666666666
26 1401 0.06666666666666667
26 1674 0.02857142857142857
26 3179 0.25
26 1402 0.05555555555555555
26 1534 0.08333333333333333
26 1794 0.07142857142857142
26 47 0.04285714285714286
26 55 0.11428571428571428
26 4274 0.25
26 1960 0.02857142857142857
26 3589 0.125
4275 4275 0.5
4275 4276 0.5
2178 2177 0.16666666666666666
2178 3353 0.013333333333333334
2178 2178 0.3913333333333333
2178 2180 0.3333333333333333
4277 4277 0.25
4277 4278 0.25
4277 4279 0.25
4277 4280 0.25
4281 4281 0.5
4282 4282 0.14285714285714285
4282 4283 0.07142857142857142
4282 42 0.011904761904761904
4282 1536 0.03571428571428571
4282 4150 0.07142857142857142
4282 4284 0.14285714285714285
4282 132 0.011904761904761904
1111 1108 0.011111111111111112
1111 1109 0.028571428571428574
1111 1110 0.06666666666666667
1111 1111 0.2
1111 1112 0.2
4285 4285 1.0
3963 1994 0.06666666666666667
3963 3963 0.3333333333333333
3963 3965 0.3333333333333333
2631 2628 0.1111111111111111
2631 728 0.047619047619047616
2631 2631 0.3333333333333333
3850 3849 0.25
3850 540 0.016666666666666666
3850 3850 0.25
3850 47 0.03125
3829 3828 0.03571428571428571
3829 3829 0.14285714285714285
3829 3832 0.14285714285714285
3829 3836 0.14285714285714285
216 187 0.05
216 191 0.025
216 204 0.03333333333333333
216 216 0.1
216 227 0.1
216 233 0.025
216 122 0.0125
4169 4169 0.3333333333333333
4169 4173 0.3333333333333333
1923 1915 0.047619047619047616
1923 781 0.014285714285714285
1923 1923 0.14285714285714285
1923 1928 0.14285714285714285
1923 156 0.015873015873015872
1923 1936 0.14285714285714285
2047 1914 0.04
2047 2046 0.2
2047 2047 0.2
2047 2049 0.2
3330 1365 0.047619047619047616
3330 3330 0.3333333333333333
3330 1404 0.1111111111111111
4286 4286 0.5
4286 1289 0.016666666666666666
2632 2628 0.06666666666666667
2632 2629 0.2
2632 2630 0.2
2632 2632 0.225
2632 1950 0.125
2632 4287 0.25
2632 403 0.011904761904761904
2632 2633 0.2
4288 4288 1.0
2899 2898 0.2
2899 2899 0.2
2899 2900 0.1
2899 1644 0.03333333333333333
2899 1940 0.05
4289 4289 0.5
2298 2098 0.011494252873563218
2298 2298 0.3333333333333333
2298 2301 0.1111111111111111
1991 1990 0.25
1991 1991 0.25
1991 1992 0.125
1991 1993 0.25
2299 2098 0.011494252873563218
2299 2299 0.41666666666666663
2299 1165 0.045454545454545456
2299 882 0.041666666666666664
615 188 0.02222222222222222
615 1552 0.011904761904761904
615 2712 0.018518518518518517
615 2914 0.3333333333333333
615 3142 0.016666666666666666
615 334 0.01515151515151515
615 1230 0.014056224899598391
615 615 0.32638888888888884
615 617 0.037037037037037035
615 621 0.027777777777777776
615 858 0.01111111111111111
615 231 0.022727272727272728
615 1215 0.016666666666666666
615 626 0.05555555555555555
615 627 0.018518518518518517
615 3399 0.08333333333333333
615 3637 0.03571428571428571
615 628 0.05555555555555555
615 3400 0.16666666666666666
4290 4290 0.6
4290 1215 0.013333333333333334
4290 4291 0.2
4290 4292 0.2
4290 4293 0.2
4294 4294 0.5
4294 4295 0.5
1363 1362 0.1
1363 1363 0.2
1363 818 0.05
1363 220 0.011764705882352941
4296 4296 0.6666666666666666
4296 4297 0.3333333333333333
4296 4298 0.3333333333333333
4299 4299 0.5
4299 3383 0.07142857142857142
3906 3905 0.16666666666666666
3906 3906 0.16666666666666666
3906 3237 0.041666666666666664
3906 3907 0.16666666666666666
3229 387 0.03571428571428571
3229 3229 0.25
3229 3006 0.05
3229 480 0.019230769230769232
483 482 0.16666666666666666
483 1023 0.1111111111111111
483 2610 0.08333333333333333
483 483 0.6250000000000001
483 484 0.03333333333333333
483 485 0.05555555555555555
483 486 0.03333333333333333
948 947 0.3333333333333333
948 948 0.3333333333333333
948 949 0.3333333333333333
4300 4300 1.0
4129 632 0.05
4129 4129 0.2
4129 4130 0.2
4129 4131 0.2
4129 4132 0.1
3520 3519 0.25
3520 3520 0.25
3520 129 0.025
3520 74 0.011363636363636364
2300 2300 0.375
2300 2303 0.125
2300 2304 0.25
2300 146 0.022727272727272728
4301 4301 0.3333333333333333
4301 1351 0.08333333333333333
4301 4302 0.3333333333333333
4303 4303 1.0
1506 1505 0.2
1506 1239 0.03333333333333333
1506 3569 0.16666666666666666
1506 3791 0.14285714285714285
1506 215 0.016666666666666666
1506 1506 0.5011904761904762
1506 4304 0.3333333333333333
1506 738 0.06666666666666667
1506 1507 0.2
1506 2661 0.08333333333333333
1506 3637 0.02040816326530612
1506 3792 0.015873015873015872
2427 2426 0.5
2427 2427 0.5
4305 4305 1.0
1220 1218 0.16666666666666666
1220 1219 0.16666666666666666
1220 1220 0.16666666666666666
1220 1221 0.16666666666666666
1220 1222 0.16666666666666666
1220 1223 0.05555555555555555
1454 1452 0.25
1454 1508 0.05555555555555555
1454 1799 0.2
1454 18 0.03333333333333333
1454 1453 0.25
1454 1454 0.325
1454 1800 0.2
1454 4306 0.16666666666666666
1454 1509 0.05555555555555555
1454 4307 0.16666666666666666
1454 1510 0.16666666666666666
1454 1455 0.25
1454 492 0.05
2133 1915 0.08333333333333333
2133 781 0.025
2133 2132 0.05
2133 540 0.016666666666666666
2133 2133 0.25
2133 4125 0.25
2133 4127 0.25
4308 4308 0.5
4308 4309 0.5
4310 4310 0.3333333333333333
1037 795 0.045454545454545456
1037 1037 0.5
4311 4311 0.125
4311 3625 0.03125
4311 282 0.010416666666666666
4311 1401 0.041666666666666664
4311 4312 0.125
4311 4313 0.125
662 659 0.14285714285714285
662 660 0.017857142857142856
662 661 0.07142857142857142
662 3509 0.09090909090909091
662 3510 0.09090909090909091
662 3511 0.09090909090909091
662 662 0.11688311688311688
662 663 0.14285714285714285
662 159 0.012987012987012988
662 3512 0.09090909090909091
662 3006 0.01818181818181818
662 3513 0.09090909090909091
662 3514 0.09090909090909091
662 664 0.047619047619047616
662 3515 0.09090909090909091
662 3516 0.09090909090909091
2704 2701 0.25
2704 2999 0.016666666666666666
2704 2702 0.25
2704 1229 0.025
2704 2703 0.125
2704 3001 0.1
2704 3002 0.1
2704 2704 0.175
2704 3004 0.05
2704 3006 0.02
2704 3009 0.1
2704 3010 0.05
2841 2840 0.16666666666666666
2841 2841 0.16666666666666666
2841 2842 0.16666666666666666
2841 2843 0.16666666666666666
2841 2844 0.16666666666666666
2841 2845 0.16666666666666666
4314 4314 0.5
4314 3532 0.07142857142857142
4315 4315 0.75
4315 4316 0.5
1038 795 0.012987012987012986
1038 1428 0.03125
1038 1032 0.02040816326530612
1038 2235 0.027777777777777776
1038 329 0.015625
1038 1429 0.125
1038 2236 0.08333333333333333
1038 334 0.01515151515151515
1038 1034 0.03571428571428571
1038 1430 0.125
1038 1038 0.2869047619047619
1038 1039 0.02857142857142857
1038 395 0.041666666666666664
1038 2749 0.16666666666666666
1038 130 0.020833333333333332
1038 1432 0.125
1038 1433 0.125
1038 137 0.16666666666666666
1038 1434 0.013888888888888888
4317 4317 0.5
4317 4318 0.5
4319 4319 1.0
3898 3897 0.25
3898 3898 0.25
3898 3899 0.25
3898 3900 0.25
3482 3481 0.5
3482 3482 0.5
7 6 0.1
7 14 0.05
7 779 0.25
7 844 0.045454545454545456
7 845 0.09090909090909091
7 781 0.025
7 846 0.09090909090909091
7 848 0.09090909090909091
7 849 0.045454545454545456
7 7 0.1803030303030303
7 850 0.022727272727272728
7 8 0.028571428571428574
7 851 0.030303030303030304
7 10 0.1
7 852 0.030303030303030304
7 853 0.09090909090909091
7 854 0.09090909090909091
7 11 0.04
4320 4320 0.8333333333333334
4320 1827 0.025
1834 1081 0.0625
1834 2014 0.041666666666666664
1834 1829 0.047619047619047616
1834 1803 0.04583333333333333
1834 1833 0.14285714285714285
1834 1834 0.40029761904761907
1834 1840 0.14285714285714285
1834 2015 0.0625
1834 535 0.016666666666666666
1834 1846 0.14285714285714285
1834 1847 0.07142857142857142
1834 2016 0.03125
4321 4321 0.3333333333333333
4321 4322 0.3333333333333333
4321 2148 0.16666666666666666
4323 4323 0.5
4323 4324 0.5
4325 4325 1.0
430 15 0.0196078431372549
430 1108 0.013888888888888888
430 416 0.0125
430 1033 0.015625
430 923 0.027777777777777776
430 3972 0.1111111111111111
430 430 0.4166666666666667
430 4326 0.16666666666666666
430 2940 0.08333333333333333
430 282 0.020833333333333332
430 931 0.08333333333333333
430 42 0.013888888888888888
430 2941 0.16666666666666666
430 1651 0.041666666666666664
430 1654 0.015873015873015872
430 445 0.027777777777777776
430 2943 0.16666666666666666
430 139 0.08333333333333333
430 452 0.045454545454545456
430 2036 0.041666666666666664
1482 1211 0.013888888888888888
1482 2849 0.041666666666666664
1482 2850 0.125
1482 2851 0.125
1482 4268 0.1
1482 1482 0.15
1482 2669 0.06666666666666667
1482 1213 0.0625
1482 2852 0.125
1482 2853 0.125
1482 4269 0.2
1482 145 0.0625
1482 1485 0.025
1482 2855 0.125
1482 4270 0.06666666666666667
1069 1068 0.023809523809523808
1069 1069 0.5555555555555556
1069 1070 0.020833333333333332
1069 272 0.020833333333333332
1069 1072 0.05555555555555555
1069 2717 0.07142857142857142
4327 4327 0.3333333333333333
4327 4328 0.3333333333333333
4329 4329 1.0
1317 1315 0.16666666666666666
1317 2109 0.16666666666666666
1317 1316 0.16666666666666666
1317 2857 0.3333333333333333
1317 174 0.020833333333333332
1317 1153 0.08333333333333333
1317 3882 0.07142857142857142
1317 215 0.013888888888888888
1317 1317 0.42510822510822505
1317 224 0.013157894736842105
1317 1070 0.025
1317 1250 0.014285714285714287
1317 4330 0.3333333333333333
1317 168 0.05844155844155843
1317 1318 0.05555555555555555
1317 2110 0.16666666666666666
1317 2858 0.08333333333333333
1317 4331 0.3333333333333333
1317 2506 0.047619047619047616
1317 3156 0.028571428571428574
1317 162 0.07142857142857142
4332 4332 0.5
4332 4333 0.5
616 188 0.02
616 612 0.014285714285714287
616 613 0.02
616 614 0.025
616 616 0.1
616 620 0.03333333333333333
616 625 0.0125
616 628 0.05
4334 4334 0.5
4334 222 0.012195121951219513
4335 4335 0.5
4335 4336 0.5
1047 1045 0.2
1047 419 0.05
1047 98 0.022727272727272728
1047 2655 0.25
1047 1046 0.2
1047 296 0.0125
1047 1047 0.21857142857142856
1047 3192 0.0125
1047 4055 0.14285714285714285
1047 2975 0.08333333333333333
1047 1048 0.1
1047 1049 0.2
1047 789 0.023809523809523808
1047 4057 0.14285714285714285
1047 2976 0.08333333333333333
1047 4058 0.14285714285714285
1047 3701 0.25
1047 1972 0.125
1047 4060 0.14285714285714285
4133 311 0.027777777777777776
4133 4133 0.5
4133 4337 0.5
1129 1128 0.5
1129 1129 0.5
4338 4338 1.0
4339 4339 0.3333333333333333
4339 4340 0.3333333333333333
4339 444 0.1111111111111111
3120 3119 0.3333333333333333
3120 3120 0.3333333333333333
3120 3121 0.3333333333333333
4341 4341 1.0
4342 4342 0.5
4342 3697 0.25
2276 299 0.0196078431372549
2276 2276 0.3333333333333333
2276 2283 0.16666666666666666
4343 4343 0.5
4343 3160 0.16666666666666666
3078 277 0.016666666666666666
3078 3078 0.25
3078 3083 0.25
27 86 0.012345679012345678
27 276 0.03571428571428571
27 17 0.011904761904761904
27 2000 0.125
27 2209 0.2
27 20 0.14285714285714285
27 923 0.041666666666666664
27 98 0.045454545454545456
27 277 0.047222222222222214
27 102 0.02412280701754386
27 429 0.022727272727272728
27 27 0.22328042328042327
27 3079 0.1111111111111111
27 490 0.016666666666666666
27 281 0.25
27 36 0.14285714285714285
27 233 0.03125
27 1964 0.0625
27 2001 0.125
27 3082 0.25
27 2365 0.0625
27 2002 0.0625
27 3460 0.125
27 2003 0.020833333333333332
27 1404 0.041666666666666664
27 3084 0.25
27 1965 0.05
27 710 0.04642857142857143
27 55 0.041666666666666664
27 63 0.14285714285714285
1902 1897 0.1
1902 1898 0.1
1902 1899 0.1
1902 1900 0.1
1902 1901 0.05
1902 1902 0.1
1902 106 0.016666666666666666
1902 1903 0.05
1902 1904 0.05
1351 1349 0.16666666666666666
1351 1749 0.16666666666666666
1351 4301 0.3333333333333333
1351 1351 0.49999999999999994
1351 1352 0.16666666666666666
1351 4302 0.3333333333333333
1351 1752 0.3333333333333333
4344 4344 1.0
4345 4345 0.5
4345 1232 0.25
3728 1772 0.041666666666666664
3728 3728 0.5
4177 4176 0.3333333333333333
4177 4177 0.3333333333333333
4177 2048 0.1111111111111111
4346 4346 0.25
4346 4347 0.25
4346 4348 0.25
2974 2973 0.16666666666666666
2974 21 0.05555555555555555
2974 102 0.010526315789473684
2974 2974 0.20555555555555557
2974 3458 0.2
2974 2975 0.05555555555555555
2974 38 0.027777777777777776
2974 3459 0.2
2974 2976 0.13888888888888887
2974 4349 0.0625
2974 45 0.05
2974 3461 0.2
4350 4350 1.0
4351 4351 0.5
4351 4352 0.5
2674 2139 0.03125
2674 2673 0.25
2674 4246 0.5
2674 2674 0.375
2674 2676 0.125
4353 4353 1.0
4354 4354 1.0
1075 1073 0.08333333333333333
1075 1075 0.15763877779555274
1075 344 0.027777777777777776
1075 1077 0.16666666666666666
1075 1079 0.08333333333333333
1075 11 0.03333333333333333
1007 1005 0.25
1007 1006 0.25
1007 105 0.011904761904761904
1007 1007 0.25
175 173 0.3333333333333333
175 174 0.020833333333333332
175 175 0.3333333333333333
2806 2805 0.5
2806 2806 0.5
4031 1685 0.041666666666666664
4031 4031 0.25
4031 4032 0.25
4031 4034 0.125
4355 4355 1.0
2290 2289 0.16666666666666666
2290 2290 0.3333333333333333
2290 2291 0.16666666666666666
4356 4356 1.0
4357 4357 1.0
4358 4358 0.3333333333333333
4358 4359 0.3333333333333333
4358 4360 0.3333333333333333
3366 895 0.25
