12305	102020
835 3702 0.009708737864077669
835 3408 0.010416666666666666
835 733 0.009174311926605505
835 40 0.16666666666666666
835 2704 0.009174311926605505
835 470 0.009708737864077669
835 796 0.3333333333333333
835 1237 0.009174311926605505
835 743 0.007692307692307693
835 1997 0.009174311926605505
835 3249 0.5
835 3175 0.010416666666666666
835 2778 0.007692307692307693
835 3703 0.009708737864077669
835 749 0.01834862385321101
835 2706 0.009174311926605505
835 752 0.009174311926605505
835 695 0.17584097859327216
835 2453 0.009174311926605505
835 3704 0.015151515151515152
835 3705 0.5
835 208 0.009174311926605505
835 754 0.009174311926605505
835 2256 0.022222222222222223
835 698 0.009174311926605505
835 2707 0.009174311926605505
835 837 0.018867924528301886
835 627 0.16666666666666666
835 2343 0.009174311926605505
835 100 0.027777777777777776
835 476 0.009174311926605505
835 3706 0.009708737864077669
835 3707 0.2
835 2344 0.009174311926605505
835 840 0.007692307692307693
835 2708 0.009174311926605505
835 3708 0.009708737864077669
835 3709 0.022222222222222223
835 157 0.0625
835 2345 0.009174311926605505
835 421 0.022222222222222223
835 2265 0.16666666666666666
835 1373 0.007692307692307693
835 1287 0.007692307692307693
835 766 0.14285714285714285
835 1288 0.007692307692307693
835 3710 0.015151515151515152
835 220 0.009174311926605505
835 2710 0.009174311926605505
835 2775 0.022222222222222223
835 571 0.16666666666666666
835 901 0.009174311926605505
835 480 0.009174311926605505
835 844 0.009174311926605505
835 92 0.009174311926605505
835 93 0.022222222222222223
835 223 0.010416666666666666
835 2711 0.009174311926605505
835 424 0.3333333333333333
835 94 0.009174311926605505
835 1461 0.007692307692307693
835 845 0.018867924528301886
835 2783 0.007692307692307693
835 775 0.009174311926605505
835 227 0.027777777777777776
835 1075 0.009174311926605505
835 169 0.018867924528301886
835 3711 0.024390243902439025
835 3712 0.5
835 483 0.009174311926605505
835 2712 0.016866619618913198
835 660 0.009174311926605505
835 776 0.007692307692307693
835 917 0.009174311926605505
835 2351 0.009174311926605505
835 2285 0.007692307692307693
835 1296 0.009174311926605505
3713 3713 1.0
1037 1034 0.25
1037 1036 0.25
1037 1037 2.1
1037 387 0.1
1037 3714 0.25
1037 1920 0.1
1037 874 0.1
1037 3715 0.25
1037 156 0.1
1037 1650 0.1
1037 3716 0.25
1037 399 0.25
1037 984 0.1
1037 378 0.1
1037 3717 0.5
1037 3718 0.1
1037 170 0.1
3719 3719 0.16666666666666666
3719 3720 0.16666666666666666
3719 2520 0.16666666666666666
3719 723 0.16666666666666666
3719 954 0.16666666666666666
3719 3721 0.16666666666666666
3722 3722 0.2
3722 3723 0.2
3722 2991 0.2
3722 272 0.2
3722 3724 0.2
3725 3725 0.2
3725 3726 0.2
3725 638 0.2
3725 93 0.2
3725 3247 0.2
1906 1905 0.25
1906 1906 1.25
1906 1475 0.25
1906 1909 0.25
1706 414 0.47619047619047616
1706 2155 0.3333333333333333
1706 2322 0.1111111111111111
1706 615 0.25
1706 1706 19.646825396825395
1706 2247 0.1111111111111111
1706 40 0.5
1706 3456 0.25
1706 288 0.14285714285714285
1706 133 0.3333333333333333
1706 3464 0.14285714285714285
1706 1135 0.3333333333333333
1706 694 0.25
1706 3469 0.25
1706 3475 0.14285714285714285
1706 627 0.1111111111111111
1706 628 0.1111111111111111
1706 629 0.25
1706 981 0.25
1706 3727 0.5
1706 938 0.5
1706 1128 0.39285714285714285
1706 3728 0.14285714285714285
1706 2009 0.3333333333333333
1706 1157 0.14285714285714285
1706 88 2.3373015873015874
1706 2408 0.3333333333333333
1706 174 1.726190476190476
1706 1101 0.3333333333333333
1706 94 0.1111111111111111
1706 3729 0.3333333333333333
1706 164 0.14285714285714285
1706 726 0.14285714285714285
1706 3730 0.25
1706 2329 0.1111111111111111
1706 3731 0.14285714285714285
1706 655 0.25
1706 705 0.25
1706 3732 0.3333333333333333
1706 1162 0.25
1706 517 0.25
1706 971 0.3333333333333333
1706 518 0.25
3733 3733 0.5333333333333333
3733 284 0.16666666666666666
3733 321 0.2
3733 2446 0.16666666666666666
3733 1441 0.16666666666666666
3733 3734 0.16666666666666666
3733 515 0.16666666666666666
3733 3735 0.16666666666666666
3733 3736 0.2
3733 396 0.16666666666666666
3733 3737 0.2
3733 164 0.16666666666666666
3733 685 0.16666666666666666
3733 347 0.16666666666666666
3733 3738 0.2
3739 3739 0.5
3739 3740 0.5
793 790 0.1
793 414 0.2111111111111111
793 430 0.09090909090909091
793 793 3.432153957153957
793 734 0.1111111111111111
793 3741 0.09090909090909091
793 502 0.14285714285714285
793 3742 0.07692307692307693
793 1718 0.125
793 288 0.07692307692307693
793 1237 0.125
793 3743 0.1111111111111111
793 692 0.09090909090909091
793 3744 0.16783216783216784
793 2451 0.09090909090909091
793 1736 0.1111111111111111
793 23 0.3333333333333333
793 694 0.125
793 695 0.16783216783216784
793 3745 0.07692307692307693
793 1743 0.125
793 800 0.1
793 371 0.16783216783216784
793 2456 0.09090909090909091
793 3746 0.1111111111111111
793 2002 0.16783216783216784
793 515 0.09090909090909091
793 1757 0.3333333333333333
793 372 0.25
793 3747 0.09090909090909091
793 2462 0.09090909090909091
793 3748 0.1111111111111111
793 3749 0.07692307692307693
793 1771 0.1111111111111111
793 420 0.09090909090909091
793 1565 0.1111111111111111
793 983 0.125
793 3750 0.09090909090909091
793 376 0.07692307692307693
793 511 0.1
793 551 0.1
793 3163 0.09090909090909091
793 13 0.14285714285714285
793 644 0.1111111111111111
793 1796 0.1111111111111111
793 3142 0.07692307692307693
793 92 0.46111111111111114
793 1251 0.09090909090909091
793 93 0.2928321678321678
793 809 0.1
793 2012 0.1111111111111111
793 970 0.1111111111111111
793 1142 0.09090909090909091
793 810 0.1
793 811 0.1
793 2756 0.14285714285714285
793 2440 0.14285714285714285
793 5 0.1111111111111111
793 1481 0.1111111111111111
793 1164 0.14285714285714285
793 659 0.09090909090909091
793 19 0.2928321678321678
793 971 0.1111111111111111
432 428 0.125
432 429 0.125
432 2422 0.3333333333333333
432 432 1.9083333333333332
432 862 0.25
432 433 0.3333333333333333
432 863 0.2
432 438 0.125
432 3751 0.2
432 289 0.25
432 3752 0.2
432 331 0.125
432 332 1.0
432 3753 0.2
432 446 0.125
432 448 0.125
432 69 0.125
432 359 0.25
3754 3754 0.1111111111111111
3754 3755 0.1111111111111111
3754 3756 0.1111111111111111
3754 1238 0.1111111111111111
3754 3757 0.1111111111111111
3754 3758 0.1111111111111111
3754 3759 0.1111111111111111
3754 3760 0.1111111111111111
3754 3761 0.1111111111111111
3762 3762 1.0
718 716 0.14285714285714285
718 790 0.3333333333333333
718 185 0.16666666666666666
718 1533 0.14285714285714285
718 429 0.08333333333333333
718 976 0.16666666666666666
718 1534 0.14285714285714285
718 2557 0.25
718 560 0.16666666666666666
718 3210 0.2
718 1122 0.5
718 717 0.14285714285714285
718 2245 0.5
718 615 0.30952380952380953
718 2515 0.2
718 861 0.08333333333333333
718 718 64.07857142857145
718 1535 0.14285714285714285
718 3763 0.25
718 3101 0.25
718 416 0.16666666666666666
718 39 0.75
718 3456 0.3333333333333333
718 690 0.25
718 470 0.3333333333333333
718 3764 0.25
718 935 0.5
718 8 0.14285714285714285
718 152 0.3333333333333333
718 796 0.6666666666666666
718 1726 0.5
718 3765 0.25
718 3766 0.5
718 35 0.22619047619047616
718 3767 0.3333333333333333
718 3768 0.16666666666666666
718 3769 0.3333333333333333
718 2553 0.3333333333333333
718 23 0.25
718 695 0.5
718 2058 0.08333333333333333
718 1885 0.25
718 155 0.14285714285714285
718 3770 0.14285714285714285
718 698 0.5
718 1747 0.16666666666666666
718 1749 0.3333333333333333
718 294 0.08333333333333333
718 1137 0.16666666666666666
718 419 0.3333333333333333
718 627 0.2
718 515 0.39285714285714285
718 3211 0.2
718 3771 0.5
718 3772 0.3333333333333333
718 2059 0.08333333333333333
718 1536 0.14285714285714285
718 981 0.08333333333333333
718 801 0.16666666666666666
718 3773 0.5
718 1106 0.25
718 982 0.25
718 420 0.5
718 1564 0.5
718 158 0.08333333333333333
718 638 0.25
718 1128 0.2
718 1777 0.16666666666666666
718 3774 0.25
718 3775 0.3333333333333333
718 1565 0.75
718 723 0.5
718 2264 0.3333333333333333
718 1474 0.25
718 1531 0.25
718 2009 0.3333333333333333
718 1491 0.3333333333333333
718 642 0.5
718 511 1.0
718 1537 0.14285714285714285
718 2800 0.25
718 3776 0.25
718 681 0.5
718 2100 0.25
718 2408 0.5833333333333333
718 13 1.4166666666666665
718 90 0.34285714285714286
718 3777 0.3333333333333333
718 91 0.5833333333333333
718 645 0.5
718 3778 0.5
718 1798 0.3333333333333333
718 2061 0.08333333333333333
718 807 0.3333333333333333
718 3779 0.5
718 15 0.25
718 1240 0.08333333333333333
718 92 0.39285714285714285
718 647 0.16666666666666666
718 3780 0.3333333333333333
718 3781 0.25
718 3782 0.25
718 164 1.1666666666666665
718 3783 0.5
718 726 0.14285714285714285
718 685 1.75
718 3499 0.3333333333333333
718 1492 0.16666666666666666
718 650 0.25
718 961 0.3333333333333333
718 180 0.3333333333333333
718 351 0.08333333333333333
718 1393 0.2
718 426 0.25
718 3213 0.2
718 1163 0.14285714285714285
718 1538 0.14285714285714285
718 427 0.25
718 170 0.16666666666666666
718 3784 0.3333333333333333
718 1427 0.6666666666666666
718 2530 0.75
718 171 0.08333333333333333
718 3785 0.5
718 3786 0.5
718 2064 0.08333333333333333
3787 3787 0.3333333333333333
3787 938 0.3333333333333333
3787 1482 0.3333333333333333
2978 2977 0.25
2978 3440 0.2
2978 2978 0.65
2978 3348 0.2
2978 3788 0.2
2978 2979 0.25
2978 343 0.45
2978 400 0.2
2978 2439 0.2
2978 660 0.2
2978 3441 0.2
3789 3789 0.5
3789 3790 0.5
3791 3791 0.5
3791 639 0.5
2053 429 0.14285714285714285
2053 57 0.14285714285714285
2053 2053 0.14285714285714285
2053 285 0.14285714285714285
2053 2060 0.14285714285714285
2053 1653 0.14285714285714285
2053 276 0.14285714285714285
3792 3792 0.5
3792 3793 0.5
3794 3794 3.00952380952381
3794 3795 0.14285714285714285
3794 3796 0.2
3794 3797 0.14285714285714285
3794 419 0.3333333333333333
3794 2002 1.6666666666666665
3794 1767 0.6761904761904762
3794 3798 0.5
3794 804 0.14285714285714285
3794 3799 0.5
3794 3800 0.14285714285714285
3794 781 0.34285714285714286
3794 539 0.2
2410 2409 0.25
2410 2410 1.15
2410 257 0.25
2410 288 0.2
2410 133 0.25
2410 1498 0.2
2410 3801 0.2
2410 331 0.25
2410 3802 0.2
2410 3803 0.2
2410 3038 0.25
2410 1441 0.2
2410 449 0.25
2410 2412 0.25
2410 3804 0.25
2410 1890 0.2
2410 164 0.2
2410 3083 0.25
501 412 0.16666666666666666
501 414 0.16666666666666666
501 501 0.6666666666666666
501 506 0.16666666666666666
501 511 0.16666666666666666
501 518 0.5
3805 3805 1.0
3805 862 0.5
3805 1582 0.16666666666666666
3805 3806 0.16666666666666666
3805 680 0.16666666666666666
3805 3807 0.16666666666666666
3805 981 0.3333333333333333
3805 1601 0.16666666666666666
3702 835 0.009708737864077669
3702 3702 0.009708737864077669
3702 470 0.009708737864077669
3702 3703 0.009708737864077669
3702 3706 0.009708737864077669
3702 3708 0.009708737864077669
3808 3808 1.0
3809 3809 0.25
3809 870 0.25
3809 878 0.25
3809 3564 0.25
3810 3810 0.25
3810 3811 0.25
3810 3812 0.25
3810 3712 0.25
2123 2122 0.2
2123 2123 0.2
2123 2124 0.2
2123 2125 0.2
2123 2126 0.2
3813 3813 0.3333333333333333
3813 325 0.3333333333333333
3813 1561 0.3333333333333333
3814 3814 1.3333333333333333
3814 1719 0.3333333333333333
3814 707 0.3333333333333333
2115 2114 0.16666666666666666
2115 2115 0.16666666666666666
2115 2116 0.16666666666666666
2115 938 0.16666666666666666
2115 2117 0.16666666666666666
2115 2118 0.16666666666666666
3815 3815 0.3333333333333333
3815 340 0.3333333333333333
3815 3816 0.3333333333333333
3817 3817 2.0
3817 3818 0.5
3817 971 0.5
3819 3819 0.2
3819 23 0.2
3819 3820 0.2
3819 3821 0.2
3819 2084 0.2
2952 2951 0.2
2952 2952 0.7666666666666666
2952 3822 0.2
2952 321 0.3666666666666667
2952 133 0.2
2952 1498 0.2
2952 3823 0.2
2952 3824 0.16666666666666666
2952 3825 0.2
2952 3826 0.2
2952 2412 0.16666666666666666
2952 1890 0.16666666666666666
2952 1399 0.2
2952 3827 0.16666666666666666
2952 2226 0.2
2952 1199 0.2
2952 276 0.2
3408 3407 0.010416666666666666
3408 835 0.010416666666666666
3408 3408 0.010416666666666666
3408 3175 0.010416666666666666
3408 223 0.010416666666666666
3828 3828 0.3333333333333333
3828 3829 0.3333333333333333
3828 3830 0.3333333333333333
3831 3831 0.2
3831 990 0.2
3831 1678 0.2
3831 344 0.2
3831 1685 0.2
1661 1660 0.16666666666666666
1661 1661 0.16666666666666666
1661 1662 0.16666666666666666
1661 1663 0.16666666666666666
1661 1664 0.16666666666666666
1661 1665 0.16666666666666666
1012 1011 0.25
1012 1307 0.3333333333333333
1012 414 0.1
1012 2236 0.1
1012 1697 0.1
1012 430 0.16666666666666666
1012 58 0.16666666666666666
1012 1122 0.1
1012 1012 16.833333333333336
1012 1406 0.16666666666666666
1012 689 0.1
1012 3832 0.16666666666666666
1012 2237 0.1
1012 1134 0.3333333333333333
1012 202 0.1
1012 978 0.16666666666666666
1012 2449 0.16666666666666666
1012 3833 0.3333333333333333
1012 694 0.16666666666666666
1012 1885 1.0
1012 504 0.1
1012 697 0.1
1012 2257 0.2
1012 2458 0.3333333333333333
1012 516 0.1
1012 373 0.1
1012 1763 0.6666666666666666
1012 1766 0.1
1012 1770 0.1
1012 3834 0.1
1012 420 0.3333333333333333
1012 1490 0.1
1012 3835 0.16666666666666666
1012 1565 0.16666666666666666
1012 2009 0.25
1012 2240 0.1
1012 1844 0.2
1012 3836 0.3333333333333333
1012 3438 0.2
1012 2011 0.25
1012 377 0.1
1012 492 0.1
1012 1345 1.2
1012 1015 0.25
1012 644 0.3333333333333333
1012 174 0.1
1012 1800 0.1
1012 3837 0.3333333333333333
1012 94 0.5
1012 164 0.1
1012 2241 0.1
1012 1808 0.16666666666666666
1012 1813 0.1
1012 654 0.5
1012 1816 0.1
1012 656 0.3333333333333333
1012 1819 0.1
1012 17 0.41666666666666663
1012 170 0.16666666666666666
1012 1822 0.1
1012 3838 0.5
1012 1016 0.25
1012 537 0.1
862 314 0.25
862 1034 0.2
862 316 0.25
862 1209 0.14285714285714285
862 1434 0.14285714285714285
862 186 0.2
862 1878 0.16666666666666666
862 1992 0.3333333333333333
862 820 0.25
862 2231 0.5
862 2214 0.16666666666666666
862 857 0.07692307692307693
862 1359 0.2857142857142857
862 2845 0.07692307692307693
862 2663 0.14285714285714285
862 2951 0.25
862 57 1.0928571428571427
862 2245 0.0625
862 1367 0.14285714285714285
862 2144 0.3333333333333333
862 861 0.25
862 432 0.25
862 3805 0.5
862 862 45.45801282051285
862 1494 0.2
862 3839 0.1
862 257 0.125
862 1495 0.2
862 192 0.34285714285714286
862 3840 0.16666666666666666
862 3841 0.5
862 284 0.5720238095238095
862 1211 0.14285714285714285
862 734 0.14285714285714285
862 863 0.07692307692307693
862 1038 0.375
862 3842 0.3333333333333333
862 416 0.3333333333333333
862 285 0.16666666666666666
862 1913 0.3333333333333333
862 2947 0.25
862 3843 0.3333333333333333
862 3367 0.0625
862 3844 0.1
862 1188 0.25
862 3368 0.0625
862 1670 0.25
862 321 0.9166666666666666
862 3845 0.25
862 1580 0.14285714285714285
862 3846 0.25
862 322 2.033333333333333
862 1647 0.6458333333333333
862 323 0.1
862 260 0.125
862 2591 0.25
862 3806 0.39285714285714285
862 289 1.2769230769230768
862 3847 0.3333333333333333
862 133 0.8333333333333333
862 1237 0.375
862 2593 0.07692307692307693
862 325 0.125
862 1920 0.25
862 3848 0.1
862 1648 1.0833333333333333
862 683 0.1
862 3849 0.2
862 667 0.3333333333333333
862 873 0.25
862 3850 0.3666666666666667
862 1881 0.16666666666666666
862 3851 0.5
862 3852 0.45
862 326 1.4166666666666665
862 1215 0.2
862 293 0.2
862 1216 1.1666666666666665
862 1302 0.125
862 1673 0.5
862 3065 0.2
862 3853 0.125
862 3854 0.16666666666666666
862 1039 0.07692307692307693
862 1585 0.16666666666666666
862 621 0.125
862 2324 0.5
862 3855 0.25
862 752 0.2
862 389 0.0625
862 877 0.3333333333333333
862 2846 0.07692307692307693
862 331 0.24358974358974358
862 2847 0.07692307692307693
862 1924 0.16666666666666666
862 2216 0.25
862 1362 0.125
862 3038 0.25
862 880 0.3333333333333333
862 881 0.375
862 332 0.5
862 3689 0.3333333333333333
862 333 0.2
862 3856 0.25
862 294 1.6269230769230771
862 2233 0.14285714285714285
862 447 3.1333333333333333
862 262 0.14285714285714285
862 1435 0.2857142857142857
862 2848 0.07692307692307693
862 2849 0.07692307692307693
862 3857 0.16666666666666666
862 3691 0.16666666666666666
862 2489 0.16666666666666666
862 2850 0.41025641025641024
862 1500 0.2
862 2461 0.25
862 373 0.2
862 3858 0.39285714285714285
862 1220 0.34285714285714286
862 3859 0.5
862 2004 0.25
862 2953 0.41666666666666663
862 2970 0.25
862 393 1.0666666666666667
862 3860 0.16666666666666666
862 632 0.2857142857142857
862 3861 0.16666666666666666
862 1222 0.8095238095238094
862 2851 0.07692307692307693
862 3862 0.3333333333333333
862 2597 0.07692307692307693
862 337 0.25
862 670 0.5
862 3863 0.3333333333333333
862 263 0.41666666666666663
862 2599 0.25
862 638 0.3333333333333333
862 1192 0.25
862 3864 0.16666666666666666
862 2600 0.5833333333333333
862 1937 0.41666666666666663
862 375 0.14285714285714285
862 3371 0.0625
862 396 0.625
862 1059 0.14285714285714285
862 2954 0.25
862 1782 0.125
862 1966 0.14285714285714285
862 1531 0.0625
862 1111 0.25
862 2010 0.34285714285714286
862 3865 0.2
862 894 0.6428571428571428
862 671 0.14285714285714285
862 2604 0.07692307692307693
862 3866 0.25
862 64 0.16666666666666666
862 1229 0.16666666666666666
862 3867 0.16666666666666666
862 2719 0.25
862 342 0.1875
862 65 0.25
862 1040 0.25
862 343 0.35384615384615387
862 3868 0.125
862 455 0.6666666666666666
862 1130 0.1
862 3555 0.16666666666666666
862 456 0.27692307692307694
862 2606 0.07692307692307693
862 3869 0.16666666666666666
862 3870 0.3333333333333333
862 3446 0.14285714285714285
862 3871 0.14285714285714285
862 3872 0.2
862 1601 0.16666666666666666
862 2272 0.3333333333333333
862 1877 0.2
862 265 0.25
862 3873 0.16666666666666666
862 3874 0.25
862 3875 0.1
862 2609 0.07692307692307693
862 901 0.30952380952380953
862 2042 0.3333333333333333
862 92 0.225
862 93 0.35
862 3876 0.25
862 400 0.25
862 1231 0.16666666666666666
862 3877 0.2
862 1940 0.30952380952380953
862 164 1.6666666666666665
862 1041 1.0761904761904761
862 4 0.14285714285714285
862 346 0.125
862 685 0.1
862 1224 0.14285714285714285
862 3081 0.14285714285714285
862 2611 0.07692307692307693
862 3501 1.5833333333333333
862 402 0.47619047619047616
862 3878 0.1
862 2013 0.125
862 1685 0.125
862 2438 0.2
862 68 0.16666666666666666
862 3879 0.1
862 1603 0.16666666666666666
862 2695 0.3333333333333333
862 226 0.3333333333333333
862 2226 0.25
862 3880 0.16666666666666666
862 404 0.3333333333333333
862 1942 0.20535714285714285
862 3084 0.1
