12305	34840
2068 2088 0.14285714285714285
2068 2109 0.14285714285714285
2068 241 0.14285714285714285
169 168 0.16666666666666666
169 169 3.3666666666666667
169 2404 0.2
169 400 0.2
169 172 0.16666666666666666
169 173 0.3666666666666667
169 108 0.5
169 2405 0.5
169 176 0.16666666666666666
169 114 0.5
169 870 0.2
169 118 0.5
169 178 0.16666666666666666
2406 2406 0.5
2406 2407 0.5
2408 2408 0.5
2408 24 0.5
132 131 0.125
132 92 0.1
132 132 2.475
132 2409 0.25
132 1052 0.1
132 133 0.125
132 1056 0.1
132 1058 0.1
132 1062 0.1
132 578 0.1
132 134 0.125
132 332 0.25
132 135 0.125
132 4 0.1
132 1077 0.1
132 136 0.125
132 137 0.125
132 1079 0.1
132 138 0.125
132 967 0.25
2410 2410 1.0
2411 2411 0.3333333333333333
2411 2412 0.3333333333333333
2411 1031 0.3333333333333333
2413 2413 0.5
2413 2414 0.5
8 7 0.25
8 8 0.25
8 9 0.25
8 10 0.25
1498 1497 0.25
1498 1498 0.25
1498 78 0.25
1498 1499 0.25
2415 2415 0.25
2415 2416 0.25
2415 2417 0.25
2415 338 0.25
2418 2418 1.0
806 802 0.25
806 806 0.5
806 808 0.25
806 2419 0.25
806 2174 0.25
806 338 0.5
2420 2420 0.25
2420 2421 0.25
2420 2422 0.25
2420 2423 0.25
2424 2424 0.5
2424 2425 0.5
1050 92 0.3333333333333333
1050 1162 0.5
1050 2286 0.2159090909090909
1050 1050 2.2754329004329
1050 2426 0.3333333333333333
1050 1086 0.09090909090909091
1050 2257 0.09090909090909091
1050 1018 0.125
1050 2427 0.14285714285714285
1050 278 0.125
1050 2428 0.3333333333333333
1050 1557 0.3333333333333333
1050 2287 0.125
1050 326 0.39285714285714285
1050 1099 0.25
1050 1788 0.3333333333333333
1050 23 0.16666666666666666
1050 2172 0.09090909090909091
1050 1074 0.14285714285714285
1050 1075 0.3333333333333333
1050 1105 0.25
1050 2288 0.09090909090909091
1050 591 0.23376623376623376
1050 299 0.29166666666666663
1050 30 0.25757575757575757
1050 338 0.14285714285714285
1050 2429 0.16666666666666666
1050 2289 0.125
1050 300 0.14285714285714285
1050 1380 0.16666666666666666
1050 450 0.09090909090909091
1050 32 0.09090909090909091
1050 241 0.2159090909090909
2430 2430 1.0
2431 2431 0.14285714285714285
2431 2432 0.14285714285714285
2431 789 0.14285714285714285
2431 1062 0.14285714285714285
2431 578 0.14285714285714285
2431 299 0.14285714285714285
2431 450 0.14285714285714285
2433 2433 1.0
1337 223 0.5333333333333333
1337 396 0.7
1337 1337 3.5166666666666666
1337 1547 0.25
1337 903 0.16666666666666666
1337 66 0.25
1337 1552 0.16666666666666666
1337 2434 0.3666666666666667
1337 2435 0.5
1337 2436 0.25
1337 684 0.16666666666666666
1337 648 0.25
1337 1572 0.2
1337 2437 0.2
1337 1339 0.2
1337 868 0.25
1337 953 0.45
1337 1341 0.5333333333333333
1337 2438 0.16666666666666666
1337 1586 0.2
1337 30 0.16666666666666666
1337 1775 0.16666666666666666
1337 1596 0.2
1337 836 0.16666666666666666
1337 2110 0.16666666666666666
1337 1599 0.25
1337 373 0.16666666666666666
1337 147 0.2
1337 1219 0.2
2439 2439 0.2
2439 247 0.2
2439 509 0.2
2439 606 0.2
2439 177 0.2
2440 2440 0.5
2440 2441 0.5
2069 16 0.1111111111111111
2069 2069 0.1111111111111111
2069 1553 0.1111111111111111
2069 170 0.1111111111111111
2069 18 0.1111111111111111
2069 108 0.1111111111111111
2069 1045 0.1111111111111111
2069 2089 0.1111111111111111
2069 911 0.1111111111111111
664 663 0.25
664 664 0.25
664 668 0.25
664 101 0.25
2322 2321 0.5
2322 2322 0.5
1844 1843 0.125
1844 1844 0.125
1844 66 0.125
1844 1845 0.125
1844 1846 0.125
1844 1087 0.125
1844 1847 0.125
1844 1850 0.125
442 441 0.5
442 1731 0.3333333333333333
442 442 8.75
442 680 0.3333333333333333
442 332 0.3333333333333333
442 2442 0.25
442 135 0.3333333333333333
442 591 0.3333333333333333
442 337 0.25
442 2443 0.3333333333333333
442 2444 0.25
2445 2445 1.0
2446 2446 0.3333333333333333
2446 2447 0.3333333333333333
2446 2448 0.3333333333333333
2070 16 0.14285714285714285
2070 1208 0.14285714285714285
2070 2070 0.14285714285714285
2070 18 0.14285714285714285
2070 2094 0.14285714285714285
2070 2099 0.14285714285714285
2070 2100 0.14285714285714285
2449 2449 1.0333333333333332
2449 2450 0.2
2449 2451 0.3333333333333333
2449 578 0.3333333333333333
2449 2452 0.2
2449 2453 0.2
2449 2315 0.5
2449 1839 0.2
2454 2454 0.3333333333333333
2454 2221 0.3333333333333333
2454 2455 0.3333333333333333
1651 1650 0.14285714285714285
1651 1651 1.476190476190476
1651 1617 0.3333333333333333
1651 1652 0.14285714285714285
1651 1653 0.14285714285714285
1651 287 0.14285714285714285
1651 2456 0.3333333333333333
1651 1654 0.14285714285714285
1651 1380 0.14285714285714285
2457 2457 0.5
2457 2458 0.5
2459 2459 1.0
2460 2460 1.0
2461 2461 0.3333333333333333
2461 2462 0.3333333333333333
2461 2463 0.3333333333333333
1545 396 0.25
1545 1545 0.25
1545 1552 0.25
1545 1589 0.25
2426 1050 0.3333333333333333
2426 2426 0.3333333333333333
2426 1557 0.3333333333333333
2060 2059 0.3333333333333333
2060 2060 0.8333333333333333
2060 2061 0.3333333333333333
2060 2464 0.5
1235 1234 0.3333333333333333
1235 1235 0.3333333333333333
1235 1236 0.3333333333333333
2465 2465 1.0
2466 2466 0.5
2466 2467 0.5
2468 2468 0.1111111111111111
2468 807 0.1111111111111111
2468 2469 0.1111111111111111
2468 2470 0.1111111111111111
2468 2471 0.1111111111111111
2468 1825 0.1111111111111111
2468 2472 0.1111111111111111
2468 136 0.1111111111111111
2468 2473 0.1111111111111111
2474 2474 1.0
2475 2475 0.5
2475 2476 0.5
2477 2477 1.0
2478 2478 0.5
2478 2479 0.5
2071 16 0.16666666666666666
2071 2071 0.16666666666666666
2071 1768 0.16666666666666666
2071 2086 0.16666666666666666
2071 26 0.16666666666666666
2071 2104 0.16666666666666666
2480 2480 1.0
1467 1466 0.3333333333333333
1467 1467 1.6666666666666665
1467 115 0.3333333333333333
1467 2354 0.3333333333333333
1467 2481 0.3333333333333333
924 784 0.16666666666666666
924 1408 0.1
924 396 0.2
924 924 0.7166666666666666
924 1409 0.1
924 170 0.16666666666666666
924 1410 0.1
924 18 0.2
924 1411 0.1
924 154 0.16666666666666666
924 1412 0.1
924 1413 0.1
924 2482 0.25
924 925 0.3666666666666667
924 369 0.2
924 1414 0.1
924 1415 0.1
924 2483 0.25
924 926 0.16666666666666666
924 31 0.25
924 1416 0.1
2484 2484 0.5
2484 323 0.5
1051 92 0.25
1051 1051 0.25
1051 674 0.25
1051 1070 0.25
2485 2485 0.3333333333333333
2485 2486 0.3333333333333333
2485 260 0.3333333333333333
1635 322 0.25
1635 1635 0.25
1635 1640 0.25
1635 1643 0.25
2487 2487 0.5
1409 1408 0.1
1409 924 0.1
1409 1409 0.1
1409 1410 0.1
1409 1411 0.1
1409 1412 0.1
1409 1413 0.1
1409 1414 0.1
1409 1415 0.1
1409 1416 0.1
2488 2488 2.1666666666666665
2488 2489 0.3333333333333333
2488 2490 0.3333333333333333
2488 2491 0.5
2488 2492 0.3333333333333333
2488 1970 0.3333333333333333
2493 2493 1.0
2494 2494 1.0
2495 2495 1.0
2496 2496 1.0
1636 322 0.1111111111111111
1636 1636 0.1111111111111111
1636 1052 0.1111111111111111
1636 23 0.1111111111111111
1636 591 0.1111111111111111
1636 30 0.1111111111111111
1636 1645 0.1111111111111111
2497 2497 0.5833333333333333
2497 2498 0.3333333333333333
2497 2499 0.25
2497 2500 0.25
2497 2501 0.3333333333333333
2497 2502 0.25
2011 2010 0.16666666666666666
2011 2011 0.16666666666666666
2011 2013 0.16666666666666666
2011 1123 0.16666666666666666
2011 590 0.16666666666666666
2011 2014 0.16666666666666666
2503 2503 0.5
2503 2504 0.5
2505 2505 0.3333333333333333
2505 2506 0.3333333333333333
2505 3 0.3333333333333333
2507 2507 2.0
2507 967 0.5
2507 2508 0.5
1546 396 0.2
1546 1546 0.2
1546 1549 0.2
1546 1571 0.2
1546 32 0.2
2509 2509 1.0
595 594 0.3333333333333333
595 595 0.3333333333333333
595 120 0.3333333333333333
984 983 0.2
984 654 0.2
984 984 0.2
984 259 0.2
984 992 0.2
2510 2510 0.5
2510 2511 0.5
2512 2512 1.0
2513 2513 0.3333333333333333
2513 1150 0.3333333333333333
2513 150 0.3333333333333333
2514 2514 0.16666666666666666
2514 2076 0.16666666666666666
2514 24 0.16666666666666666
2514 25 0.16666666666666666
2514 214 0.16666666666666666
2514 177 0.16666666666666666
2515 2515 1.0
2516 2516 0.3333333333333333
2516 2517 0.3333333333333333
2516 2518 0.3333333333333333
1995 1994 0.125
1995 1995 0.2159090909090909
1995 1998 0.125
1995 2519 0.09090909090909091
1995 344 0.125
1995 331 0.09090909090909091
1995 1999 0.125
1995 1973 0.125
1995 1642 0.09090909090909091
1995 310 0.2159090909090909
1995 2000 0.125
1995 1068 0.09090909090909091
1995 2520 0.09090909090909091
1995 1075 0.09090909090909091
1995 334 0.09090909090909091
1995 2521 0.09090909090909091
1995 2522 0.09090909090909091
985 983 0.4
985 1948 0.3333333333333333
985 985 2.7333333333333334
985 950 0.3333333333333333
985 986 0.4
985 987 0.4
985 2523 0.5
985 120 0.5
985 991 0.4
2524 2524 0.5
2524 2525 0.5
767 766 0.2
767 767 0.2
767 768 0.2
767 769 0.2
767 770 0.2
1163 1162 0.25
1163 1163 1.25
1163 1165 0.25
1163 1060 0.25
2526 2526 0.5
2526 2527 0.5
2528 2528 1.0
2529 2529 1.0
2530 2530 1.0
2531 2531 1.0
1996 1994 0.14285714285714285
1996 1996 0.2101972101972102
1996 1997 0.14285714285714285
1996 855 0.030303030303030304
1996 2532 0.030303030303030304
1996 2533 0.030303030303030304
1996 2534 0.030303030303030304
1996 163 0.14285714285714285
1996 2535 0.030303030303030304
1996 2001 0.14285714285714285
1996 2536 0.030303030303030304
1996 2002 0.14285714285714285
1996 2003 0.14285714285714285
2005 2004 0.5
2005 2005 0.5
48 47 0.5
48 48 0.5
2537 2537 0.3333333333333333
2537 2538 0.3333333333333333
2537 1127 0.3333333333333333
65 64 0.125
65 785 0.14285714285714285
65 1094 0.05
65 1726 0.16666666666666666
65 65 2.3678571428571433
65 2539 0.25
65 2540 0.1
65 66 0.125
65 107 0.14285714285714285
65 278 0.3833333333333333
65 1816 0.3333333333333333
65 1056 0.3333333333333333
65 2541 0.2
65 1097 0.05
65 205 0.1
65 2542 0.2
65 2543 0.1
65 1098 0.05
65 67 0.125
65 1060 0.1
65 1727 0.16666666666666666
65 1100 0.05
65 23 0.05
65 1062 0.16666666666666666
65 2544 0.16666666666666666
65 1894 0.16666666666666666
65 2545 0.16666666666666666
65 289 0.05
65 1102 0.05
65 1045 0.14285714285714285
65 1728 0.16666666666666666
65 1103 0.05
65 68 0.125
65 1104 0.05
65 908 0.25
65 1046 0.14285714285714285
65 2546 0.1
65 2547 0.25
65 4 0.3333333333333333
65 1729 0.16666666666666666
65 69 0.125
65 2548 0.2
65 1105 0.05
65 1730 0.16666666666666666
65 335 0.05
65 299 0.05
65 528 0.1
65 30 0.19285714285714284
65 338 0.5
65 137 0.1
65 2549 0.1
65 70 0.125
65 300 0.05
65 10 0.125
65 2550 0.1
65 2551 0.16666666666666666
65 1048 0.14285714285714285
65 1107 0.05
65 1108 0.05
65 32 0.05
65 947 0.2
65 241 0.05
2552 2552 1.0
2553 2553 1.0
2554 2554 0.6666666666666666
2554 2555 0.25
2554 684 0.25
2554 2556 0.16666666666666666
2554 330 0.16666666666666666
2554 1045 0.25
2554 2557 0.25
2554 2558 0.25
2554 2559 0.25
2554 2560 0.16666666666666666
2554 2561 0.16666666666666666
2554 2562 0.16666666666666666
2563 2563 0.2
2563 2564 0.2
2563 669 0.2
2563 2565 0.2
2563 2566 0.2
2 1 0.2
2 83 0.5
2 396 0.47619047619047616
2 1932 0.2
2 16 0.3333333333333333
2 2 9.626190476190477
2 170 0.3333333333333333
2 1556 0.5
2 657 0.14285714285714285
2 1310 0.14285714285714285
2 2567 0.25
2 1564 0.14285714285714285
2 2568 0.25
2 97 0.25
2 1572 0.14285714285714285
2 2227 0.3333333333333333
2 3 0.2
2 1933 0.2
2 115 0.25
2 4 0.2
2 2569 0.3333333333333333
2 1934 0.2
2 2570 0.25
2 101 0.3333333333333333
2 5 0.2
2 2571 0.25
2 372 0.25
2 1935 0.2
2 418 0.3333333333333333
2 2572 0.3333333333333333
2 213 0.25
2 37 0.25
2 124 0.14285714285714285
2573 2573 1.0
2573 697 0.5
2573 2214 0.5
249 248 0.3333333333333333
249 249 0.3333333333333333
249 250 0.3333333333333333
2574 2574 1.0
2575 2575 0.25
2575 2576 0.25
2575 2577 0.25
2575 2233 0.25
1910 1909 0.2
1910 1910 0.2
1910 1144 0.2
1910 1911 0.2
1910 1912 0.2
2578 2578 0.5
2578 2579 0.5
1393 1392 0.25
1393 1679 0.3333333333333333
1393 1393 0.8333333333333333
1393 1150 0.3333333333333333
1393 2074 0.25
1393 1394 0.25
1393 2580 0.25
1393 281 0.25
1393 2581 0.25
2582 2582 0.5
2582 135 0.5
2583 2583 1.5
2583 339 0.5
2584 2584 0.5
2584 2585 0.5
1356 1355 0.1
1356 1356 0.43333333333333335
1356 1357 0.1
1356 1358 0.1
1356 338 0.1
1356 758 0.43333333333333335
1356 1359 0.1
1356 2586 0.3333333333333333
1356 1360 0.1
1356 1361 0.1
1356 1362 0.1
2587 2587 0.25
2587 1791 0.25
2587 2588 0.25
2587 2589 0.25
2590 2590 1.5
2590 2591 0.5
715 712 0.25
715 715 0.25
715 720 0.25
715 732 0.25
2251 2250 0.5
2251 2251 0.5
2592 2592 2.5
2592 46 0.5
2593 2593 0.5
2593 2594 0.5
2539 65 0.25
2539 2539 0.25
2539 908 0.25
2539 2547 0.25
2595 2595 0.3333333333333333
2595 1069 0.3333333333333333
2595 2596 0.3333333333333333
2306 2305 0.2
2306 2306 0.2
2306 2309 0.2
2306 2311 0.2
2306 31 0.2
2597 2597 4.25
2597 2598 0.25
2597 2599 0.25
2597 2600 0.5
2597 2601 0.25
2597 1127 0.5
2602 2602 1.0
2603 2603 0.5
2603 2604 0.5
2540 65 0.1
2540 2540 0.6
2540 205 0.1
2540 2543 0.1
2540 1060 0.1
2540 2546 0.1
2540 528 0.1
2540 137 0.1
2540 2549 0.1
2540 2550 0.1
2540 1687 0.5
807 802 0.3333333333333333
807 805 0.3333333333333333
807 2468 0.1111111111111111
807 807 0.9027777777777777
807 1052 0.125
807 2469 0.1111111111111111
807 1099 0.125
807 2470 0.1111111111111111
807 2471 0.1111111111111111
807 1825 0.1111111111111111
807 2472 0.1111111111111111
807 335 0.4583333333333333
807 136 0.1111111111111111
807 338 0.125
807 2473 0.1111111111111111
807 2605 0.3333333333333333
807 241 0.125
2606 2606 0.14285714285714285
2606 2607 0.14285714285714285
2606 2608 0.14285714285714285
2606 2609 0.14285714285714285
2606 2610 0.14285714285714285
2606 145 0.14285714285714285
2606 79 0.14285714285714285
2611 2611 1.1666666666666667
2611 2612 0.16666666666666666
2611 1060 0.16666666666666666
2611 2613 0.16666666666666666
2611 2614 0.16666666666666666
2611 2615 0.16666666666666666
2149 2148 0.25
2149 2149 0.25
2149 2150 0.25
2149 2151 0.25
2616 2616 0.25
2616 51 0.25
2616 2617 0.25
2616 2618 0.25
2619 2619 1.0
283 282 0.16666666666666666
283 92 0.2
283 1171 0.14285714285714285
283 515 0.25
283 2290 0.25
283 283 11.89404761904762
283 1637 0.8333333333333333
283 1510 0.5
283 341 0.2
283 2620 0.125
283 286 0.16666666666666666
283 812 0.3333333333333333
283 1373 0.3333333333333333
283 2621 0.14285714285714285
283 2622 0.3333333333333333
283 1172 0.14285714285714285
283 2291 0.25
283 1099 0.25
283 1123 0.14285714285714285
283 330 0.125
283 1825 0.25
283 2623 0.125
283 2624 0.5
283 1375 0.3333333333333333
283 332 0.125
283 1174 0.14285714285714285
283 1087 0.14285714285714285
283 293 0.16666666666666666
283 1175 0.14285714285714285
283 2625 0.14285714285714285
283 1071 0.5
283 333 0.14285714285714285
283 295 0.16666666666666666
283 1075 0.125
283 334 0.3333333333333333
283 697 0.5
283 1870 0.25
283 591 0.2
283 1883 0.25
283 335 0.5333333333333333
283 299 0.65
283 336 0.125
283 2626 0.14285714285714285
283 338 0.5333333333333333
283 678 0.14285714285714285
283 931 0.2
283 2292 0.25
283 2627 0.3333333333333333
283 1082 0.3333333333333333
283 1176 0.14285714285714285
283 301 0.16666666666666666
2628 2628 1.0
2629 2629 1.5
2629 2630 0.5
2631 2631 1.0
2632 2632 1.0
2633 2633 0.1
2633 2634 0.1
2633 171 0.1
2633 1685 0.1
2633 2635 0.1
2633 2636 0.1
2633 404 0.1
2633 2637 0.1
2633 2638 0.1
2633 2639 0.1
2640 2640 1.0
2641 2641 1.0
2642 2642 0.625
2642 2257 0.125
2642 591 0.125
2642 335 0.125
2642 2643 0.125
2642 2644 0.5
2642 450 0.125
2642 241 0.125
2645 2645 0.3333333333333333
2645 2646 0.3333333333333333
2645 2647 0.3333333333333333
2211 2210 0.16666666666666666
2211 2211 0.16666666666666666
2211 2212 0.16666666666666666
2211 1104 0.16666666666666666
2211 241 0.16666666666666666
2211 1931 0.16666666666666666
2648 2648 0.5
2648 2649 0.5
1547 396 0.25
1547 1337 0.25
1547 1547 0.8333333333333333
1547 1558 0.3333333333333333
1547 648 0.25
1547 1071 0.25
1547 2650 0.25
1547 2651 0.3333333333333333
1547 1283 0.25
1548 396 0.3333333333333333
1548 1548 0.6666666666666666
1548 27 0.6666666666666666
1548 1160 0.3333333333333333
2652 2652 1.8333333333333333
2652 2653 0.3333333333333333
2652 193 0.3333333333333333
2652 2654 0.5
2655 2655 0.5
2655 828 0.5
2656 2656 0.5
2656 2657 0.5
2658 2658 1.0333333333333332
2658 1474 0.3333333333333333
2658 2659 0.5
2658 2660 0.3333333333333333
2658 1074 0.2
2658 946 0.2
2658 338 0.2
2658 2661 0.2
252 251 0.2
252 783 0.325
252 784 0.2
252 654 0.2
252 252 2.367857142857143
252 1463 0.14285714285714285
252 107 0.5
252 278 0.125
252 2662 0.14285714285714285
252 791 0.125
252 210 0.125
252 402 0.14285714285714285
252 792 0.125
252 794 0.125
252 24 0.2
252 253 0.2
252 254 0.4
252 255 0.2
252 2663 0.14285714285714285
252 2664 0.14285714285714285
252 2665 0.14285714285714285
252 2666 0.2
252 317 0.2
252 373 0.125
252 37 0.2
2667 2667 0.3333333333333333
2667 2668 0.3333333333333333
2667 31 0.3333333333333333
2669 2669 2.333333333333333
2669 478 0.3333333333333333
2669 2670 0.3333333333333333
2671 2671 0.3333333333333333
2671 855 0.3333333333333333
2671 2672 0.3333333333333333
2673 2673 0.25
2673 657 0.25
2673 19 0.25
2673 2094 0.25
2318 2317 0.14285714285714285
2318 2318 0.47619047619047616
2318 1053 0.14285714285714285
2318 2319 0.14285714285714285
2318 2674 0.3333333333333333
2318 1800 0.14285714285714285
2318 2320 0.14285714285714285
2318 137 0.14285714285714285
2318 2675 0.3333333333333333
1017 84 0.4
1017 1017 0.65
1017 844 0.25
1017 1021 0.2
1017 26 0.25
1017 1026 0.2
1017 1029 0.2
1017 1033 0.2
1017 1035 0.2
1017 2676 0.25
1017 1038 0.2
128 127 0.3333333333333333
128 128 0.3333333333333333
128 129 0.3333333333333333
314 313 0.3333333333333333
314 314 0.3333333333333333
314 317 0.3333333333333333
2677 2677 0.5
2677 2678 0.5
1997 1994 0.14285714285714285
1997 2389 0.14285714285714285
1997 1996 0.14285714285714285
1997 1997 0.2857142857142857
1997 163 0.14285714285714285
1997 334 0.14285714285714285
1997 2001 0.14285714285714285
1997 1105 0.14285714285714285
1997 2289 0.14285714285714285
1997 2002 0.14285714285714285
1997 2003 0.14285714285714285
1997 1776 0.14285714285714285
2679 2679 1.0333333333333332
2679 342 0.2
2679 2680 0.2
2679 292 0.5
2679 2681 0.2
2679 335 0.3333333333333333
2679 30 0.3333333333333333
2679 1176 0.2
903 235 0.1111111111111111
903 1337 0.16666666666666666
903 903 2.6111111111111107
903 236 0.1111111111111111
903 578 0.1111111111111111
903 329 0.25
903 310 1.1666666666666665
903 908 0.1111111111111111
903 1073 0.25
903 2438 0.16666666666666666
903 262 0.16666666666666666
903 1791 0.25
903 909 0.1111111111111111
903 2015 0.16666666666666666
903 2682 0.3333333333333333
903 335 0.16666666666666666
903 136 0.25
903 299 0.16666666666666666
903 30 0.2777777777777778
903 1775 0.16666666666666666
903 373 0.16666666666666666
903 913 0.1111111111111111
903 32 0.3333333333333333
903 947 0.16666666666666666
903 302 0.1111111111111111
2683 2683 1.2333333333333332
2683 2684 0.3333333333333333
2683 1749 0.2
2683 2685 0.5
2683 2686 0.2
2683 2687 0.2
2683 310 0.2
2683 2688 0.2
2683 136 0.2
2683 1380 0.5333333333333333
2683 1190 0.2
1549 396 0.2
1549 1546 0.2
1549 1549 0.2
1549 1571 0.2
1549 32 0.2
1417 761 0.3333333333333333
1417 1417 1.0
1417 2689 0.3333333333333333
1417 2690 0.3333333333333333
1417 1266 0.3333333333333333
1417 2691 0.3333333333333333
1417 2692 0.3333333333333333
2693 2693 1.0
1277 1274 0.2
1277 1277 0.2
1277 1281 0.2
1277 338 0.2
1277 317 0.2
2694 2694 0.16666666666666666
2694 2695 0.16666666666666666
2694 2696 0.16666666666666666
2694 2697 0.16666666666666666
2694 259 0.16666666666666666
2694 2698 0.16666666666666666
2699 2699 1.0
2700 2700 1.0
2701 2701 0.3333333333333333
2701 1904 0.3333333333333333
2701 2702 0.3333333333333333
2703 2703 0.2
2703 657 0.2
2703 2704 0.2
2703 175 0.2
2703 147 0.2
1463 1462 0.16666666666666666
1463 1917 0.2
1463 16 0.16666666666666666
1463 252 0.14285714285714285
1463 1463 2.376190476190476
1463 170 0.16666666666666666
1463 183 0.16666666666666666
1463 2662 0.14285714285714285
1463 274 0.2
1463 402 0.14285714285714285
1463 22 0.25
1463 1464 0.16666666666666666
1463 2089 0.16666666666666666
1463 2090 0.16666666666666666
